Which CSS property sets the minimum height of an element?,min-height,height,max-height,element-height,0
Which CSS property sets the maximum height of an element?,max-height,min-height,height,element-height,0
Which HTML element defines the navigation links?,<nav>,<header>,<footer>,<section>,0
Which HTML element defines the footer of a document?,<footer>,<nav>,<section>,<aside>,0
Which HTML element defines a section in a document?,<section>,<div>,<article>,<aside>,0
Which HTML element defines a sidebar?,<aside>,<section>,<nav>,<article>,0
Which HTML element defines an article?,<article>,<section>,<div>,<aside>,0
Which CSS property sets the display type of an element?,display,position,type,visible,0
Which CSS property sets absolute positioning?,position,top,left,bottom,0
Which CSS property sets the top position of an element?,top,margin-top,padding-top,position,0
Which CSS property sets the left position of an element?,left,margin-left,padding-left,position,0
Which CSS property sets the right position of an element?,right,margin-right,padding-right,position,0
Which CSS property sets the bottom position of an element?,bottom,margin-bottom,padding-bottom,position,0
Which CSS property specifies the type of list marker?,list-style-type,list-marker-type,marker-type,list-type,0
Which CSS property removes bullets from a list?,list-style:none,bullet:none,list-type:none,list-style-type:none,0
Which CSS property controls the gap between flex items?,gap,spacing,margin,padding,0
Which CSS property controls the alignment of text within an element?,text-align,vertical-align,align,text-position,0
Which CSS property sets the background clipping area?,background-clip,clip,clip-area,background-area,0
Which CSS property specifies whether an element can be scrolled?,overflow,scroll,scrollable,overflow-style,0
Which CSS property defines how an element wraps content?,white-space,word-wrap,content-wrap,wrap,0
Which CSS property sets the position relative to its normal position?,position:relative,position:absolute,position:fixed,position:sticky,0
Which CSS property fixes an element relative to the viewport?,position:fixed,position:sticky,position:absolute,position:relative,0
Which CSS property makes an element sticky?,position:sticky,position:fixed,position:absolute,position:relative,0
Which CSS property is used for responsive text size?,font-size,viewport-font-size,rem,em,0
Which CSS property sets the box model behavior?,box-sizing,box-model,box-style,box-behavior,0
Which CSS property sets the background shorthand property?,background,background-style,background-all,background-shorthand,0
Which CSS property is used to add transitions?,transition,animation,transform,animate,0
Which CSS property specifies the animation duration?,animation-duration,animation-time,animation-speed,animation-delay,0
Which CSS property specifies the animation name?,animation-name,animation-id,animation-title,animation-key,0
Which CSS property specifies the transform origin?,transform-origin,transform-start,transform-position,transform-anchor,0
Which CSS property rotates an element?,transform:rotate(),rotate(),transform:spin(),rotate:transform(),0
Which CSS property scales an element?,transform:scale(),scale(),transform:zoom(),zoom(),0
Which CSS property skews an element?,transform:skew(),skew(),transform:slant(),skew:transform(),0
Which CSS property translates an element?,transform:translate(),translate(),transform:move(),move(),0
Which CSS property sets the text shadow?,text-shadow,shadow,text-effect,font-shadow,0
Which CSS property sets the word wrap behavior?,word-wrap,wrap,word-break,text-wrap,0
